fixture_id,date,timestamp,gameweek,status,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
1379026,2025-09-28T15:30:00+00:00,1759073400,6,FT,34,Newcastle,42,Arsenal,1.0,2.0
1379023,2025-09-29T19:00:00+00:00,1759172400,6,FT,45,Everton,48,West Ham,1.0,1.0
1379031,2025-10-03T19:00:00+00:00,1759518000,7,FT,35,Bournemouth,36,Fulham,3.0,1.0
1379035,2025-10-04T11:30:00+00:00,1759577400,7,FT,63,Leeds,47,Tottenham,1.0,2.0
1379036,2025-10-04T14:00:00+00:00,1759586400,7,FT,33,Manchester United,746,Sunderland,2.0,0.0
1379029,2025-10-04T14:00:00+00:00,1759586400,7,FT,42,Arsenal,48,West Ham,2.0,0.0
1379033,2025-10-04T16:30:00+00:00,1759595400,7,FT,49,Chelsea,40,Liverpool,2.0,1.0
1379037,2025-10-05T13:00:00+00:00,1759669200,7,FT,34,Newcastle,65,Nottingham Forest,2.0,0.0
1379038,2025-10-05T13:00:00+00:00,1759669200,7,FT,39,Wolves,51,Brighton,1.0,1.0
1379034,2025-10-05T13:00:00+00:00,1759669200,7,FT,45,Everton,52,Crystal Palace,2.0,1.0
1379030,2025-10-05T13:00:00+00:00,1759669200,7,FT,66,Aston Villa,44,Burnley,2.0,1.0
1379032,2025-10-05T15:30:00+00:00,1759678200,7,FT,55,Brentford,50,Manchester City,0.0,1.0
1379045,2025-10-18T11:30:00+00:00,1760787000,8,FT,65,Nottingham Forest,49,Chelsea,0.0,3.0
1379040,2025-10-18T14:00:00+00:00,1760796000,8,FT,44,Burnley,63,Leeds,2.0,0.0
1379044,2025-10-18T14:00:00+00:00,1760796000,8,FT,50,Manchester City,45,Everton,2.0,0.0
1379039,2025-10-18T14:00:00+00:00,1760796000,8,FT,51,Brighton,34,Newcastle,2.0,1.0
1379041,2025-10-18T14:00:00+00:00,1760796000,8,FT,52,Crystal Palace,35,Bournemouth,3.0,3.0
1379046,2025-10-18T14:00:00+00:00,1760796000,8,FT,746,Sunderland,39,Wolves,2.0,0.0
1379042,2025-10-18T16:30:00+00:00,1760805000,8,FT,36,Fulham,42,Arsenal,0.0,1.0
1379047,2025-10-19T13:00:00+00:00,1760878800,8,FT,47,Tottenham,66,Aston Villa,1.0,2.0
1379043,2025-10-19T15:30:00+00:00,1760887800,8,FT,40,Liverpool,33,Manchester United,1.0,2.0
1379048,2025-10-20T19:00:00+00:00,1760986800,8,FT,48,West Ham,55,Brentford,0.0,2.0
1379055,2025-10-24T19:00:00+00:00,1761332400,9,FT,63,Leeds,48,West Ham,2.0,1.0
1379057,2025-10-25T14:00:00+00:00,1761400800,9,FT,34,Newcastle,36,Fulham,2.0,1.0
1379053,2025-10-25T14:00:00+00:00,1761400800,9,FT,49,Chelsea,746,Sunderland,1.0,2.0
1379056,2025-10-25T16:30:00+00:00,1761409800,9,FT,33,Manchester United,51,Brighton,4.0,2.0
1379052,2025-10-25T19:00:00+00:00,1761418800,9,FT,55,Brentford,40,Liverpool,3.0,2.0
1379051,2025-10-26T14:00:00+00:00,1761487200,9,FT,35,Bournemouth,65,Nottingham Forest,2.0,0.0
1379058,2025-10-26T14:00:00+00:00,1761487200,9,FT,39,Wolves,44,Burnley,2.0,3.0
1379049,2025-10-26T14:00:00+00:00,1761487200,9,FT,42,Arsenal,52,Crystal Palace,1.0,0.0
1379050,2025-10-26T14:00:00+00:00,1761487200,9,FT,66,Aston Villa,50,Manchester City,1.0,0.0
1379054,2025-10-26T16:30:00+00:00,1761496200,9,FT,45,Everton,47,Tottenham,0.0,3.0
1379062,2025-11-01T15:00:00+00:00,1762009200,10,FT,36,Fulham,39,Wolves,3.0,0.0
1379060,2025-11-01T15:00:00+00:00,1762009200,10,FT,44,Burnley,42,Arsenal,0.0,2.0
1379059,2025-11-01T15:00:00+00:00,1762009200,10,FT,51,Brighton,63,Leeds,3.0,0.0
1379061,2025-11-01T15:00:00+00:00,1762009200,10,FT,52,Crystal Palace,55,Brentford,2.0,0.0
1379065,2025-11-01T15:00:00+00:00,1762009200,10,FT,65,Nottingham Forest,33,Manchester United,2.0,2.0
1379067,2025-11-01T17:30:00+00:00,1762018200,10,FT,47,Tottenham,49,Chelsea,0.0,1.0
1379063,2025-11-01T20:00:00+00:00,1762027200,10,FT,40,Liverpool,66,Aston Villa,2.0,0.0
1379068,2025-11-02T14:00:00+00:00,1762092000,10,FT,48,West Ham,34,Newcastle,3.0,1.0
1379064,2025-11-02T16:30:00+00:00,1762101000,10,FT,50,Manchester City,35,Bournemouth,3.0,1.0
1379066,2025-11-03T20:00:00+00:00,1762200000,10,FT,746,Sunderland,45,Everton,1.0,1.0
1379077,2025-11-08T12:30:00+00:00,1762605000,11,FT,47,Tottenham,33,Manchester United,2.0,2.0
1379073,2025-11-08T15:00:00+00:00,1762614000,11,FT,45,Everton,36,Fulham,2.0,0.0
1379078,2025-11-08T15:00:00+00:00,1762614000,11,FT,48,West Ham,44,Burnley,3.0,2.0
1379076,2025-11-08T17:30:00+00:00,1762623000,11,FT,746,Sunderland,42,Arsenal,2.0,2.0
1379071,2025-11-08T20:00:00+00:00,1762632000,11,FT,49,Chelsea,39,Wolves,3.0,0.0
1379072,2025-11-09T14:00:00+00:00,1762696800,11,FT,52,Crystal Palace,51,Brighton,0.0,0.0
1379070,2025-11-09T14:00:00+00:00,1762696800,11,FT,55,Brentford,34,Newcastle,3.0,1.0
1379075,2025-11-09T14:00:00+00:00,1762696800,11,FT,65,Nottingham Forest,63,Leeds,3.0,1.0
1379069,2025-11-09T14:00:00+00:00,1762696800,11,FT,66,Aston Villa,35,Bournemouth,4.0,0.0
1379074,2025-11-09T16:30:00+00:00,1762705800,11,FT,50,Manchester City,40,Liverpool,3.0,0.0
1379082,2025-11-22T12:30:00+00:00,1763814600,12,FT,44,Burnley,49,Chelsea,0.0,2.0
1379080,2025-11-22T15:00:00+00:00,1763823600,12,FT,35,Bournemouth,48,West Ham,2.0,2.0
1379083,2025-11-22T15:00:00+00:00,1763823600,12,FT,36,Fulham,746,Sunderland,1.0,0.0
1379088,2025-11-22T15:00:00+00:00,1763823600,12,FT,39,Wolves,52,Crystal Palace,0.0,2.0
1379085,2025-11-22T15:00:00+00:00,1763823600,12,FT,40,Liverpool,65,Nottingham Forest,0.0,3.0
1379081,2025-11-22T15:00:00+00:00,1763823600,12,FT,51,Brighton,55,Brentford,2.0,1.0
1379087,2025-11-22T17:30:00+00:00,1763832600,12,FT,34,Newcastle,50,Manchester City,2.0,1.0
1379084,2025-11-23T14:00:00+00:00,1763906400,12,FT,63,Leeds,66,Aston Villa,1.0,2.0
1379079,2025-11-23T16:30:00+00:00,1763915400,12,FT,42,Arsenal,47,Tottenham,4.0,1.0
1379086,2025-11-24T20:00:00+00:00,1764014400,12,FT,33,Manchester United,45,Everton,0.0,1.0
1379094,2025-11-29T15:00:00+00:00,1764428400,13,NS,50,Manchester City,63,Leeds,,
1379090,2025-11-29T15:00:00+00:00,1764428400,13,NS,55,Brentford,44,Burnley,,
1379096,2025-11-29T15:00:00+00:00,1764428400,13,NS,746,Sunderland,35,Bournemouth,,
1379093,2025-11-29T17:30:00+00:00,1764437400,13,NS,45,Everton,34,Newcastle,,
1379097,2025-11-29T20:00:00+00:00,1764446400,13,NS,47,Tottenham,36,Fulham,,
1379092,2025-11-30T12:00:00+00:00,1764504000,13,NS,52,Crystal Palace,33,Manchester United,,
1379098,2025-11-30T14:05:00+00:00,1764511500,13,NS,48,West Ham,40,Liverpool,,
1379095,2025-11-30T14:05:00+00:00,1764511500,13,NS,65,Nottingham Forest,51,Brighton,,
1379089,2025-11-30T14:05:00+00:00,1764511500,13,NS,66,Aston Villa,39,Wolves,,
1379091,2025-11-30T16:30:00+00:00,1764520200,13,NS,49,Chelsea,42,Arsenal,,
1379100,2025-12-02T19:30:00+00:00,1764703800,14,NS,35,Bournemouth,45,Everton,,
1379103,2025-12-02T19:30:00+00:00,1764703800,14,NS,36,Fulham,50,Manchester City,,
1379107,2025-12-02T20:15:00+00:00,1764706500,14,NS,34,Newcastle,47,Tottenham,,
1379108,2025-12-03T19:30:00+00:00,1764790200,14,NS,39,Wolves,65,Nottingham Forest,,
1379099,2025-12-03T19:30:00+00:00,1764790200,14,NS,42,Arsenal,55,Brentford,,
1379102,2025-12-03T19:30:00+00:00,1764790200,14,NS,44,Burnley,52,Crystal Palace,,
1379101,2025-12-03T19:30:00+00:00,1764790200,14,NS,51,Brighton,66,Aston Villa,,
1379105,2025-12-03T20:15:00+00:00,1764792900,14,NS,40,Liverpool,746,Sunderland,,
1379104,2025-12-03T20:15:00+00:00,1764792900,14,NS,63,Leeds,49,Chelsea,,
1379106,2025-12-04T20:00:00+00:00,1764878400,14,NS,33,Manchester United,48,West Ham,,
1379109,2025-12-06T12:30:00+00:00,1765024200,15,NS,66,Aston Villa,42,Arsenal,,
1379116,2025-12-06T15:00:00+00:00,1765033200,15,NS,34,Newcastle,44,Burnley,,
1379110,2025-12-06T15:00:00+00:00,1765033200,15,NS,35,Bournemouth,49,Chelsea,,
1379112,2025-12-06T15:00:00+00:00,1765033200,15,NS,45,Everton,65,Nottingham Forest,,
1379117,2025-12-06T15:00:00+00:00,1765033200,15,NS,47,Tottenham,55,Brentford,,
1379115,2025-12-06T15:00:00+00:00,1765033200,15,NS,50,Manchester City,746,Sunderland,,
1379114,2025-12-06T17:30:00+00:00,1765042200,15,NS,63,Leeds,40,Liverpool,,
1379111,2025-12-07T14:00:00+00:00,1765116000,15,NS,51,Brighton,48,West Ham,,
1379113,2025-12-07T16:30:00+00:00,1765125000,15,NS,36,Fulham,52,Crystal Palace,,
1379118,2025-12-08T20:00:00+00:00,1765224000,15,NS,39,Wolves,33,Manchester United,,
1379124,2025-12-13T15:00:00+00:00,1765638000,16,NS,40,Liverpool,51,Brighton,,
1379122,2025-12-13T15:00:00+00:00,1765638000,16,NS,49,Chelsea,45,Everton,,
1379121,2025-12-13T17:30:00+00:00,1765647000,16,NS,44,Burnley,36,Fulham,,
1379119,2025-12-13T20:00:00+00:00,1765656000,16,NS,42,Arsenal,39,Wolves,,
1379128,2025-12-14T14:00:00+00:00,1765720800,16,NS,48,West Ham,66,Aston Villa,,
1379123,2025-12-14T14:00:00+00:00,1765720800,16,NS,52,Crystal Palace,50,Manchester City,,
1379126,2025-12-14T14:00:00+00:00,1765720800,16,NS,65,Nottingham Forest,47,Tottenham,,
1379127,2025-12-14T14:00:00+00:00,1765720800,16,NS,746,Sunderland,34,Newcastle,,
1379120,2025-12-14T16:30:00+00:00,1765729800,16,NS,55,Brentford,63,Leeds,,
1379125,2025-12-15T20:00:00+00:00,1765828800,16,NS,33,Manchester United,35,Bournemouth,,
1379136,2025-12-20T12:30:00+00:00,1766233800,17,NS,34,Newcastle,49,Chelsea,,
1379130,2025-12-20T15:00:00+00:00,1766242800,17,NS,35,Bournemouth,44,Burnley,,
1379138,2025-12-20T15:00:00+00:00,1766242800,17,NS,39,Wolves,55,Brentford,,
1379135,2025-12-20T15:00:00+00:00,1766242800,17,NS,50,Manchester City,48,West Ham,,
1379131,2025-12-20T15:00:00+00:00,1766242800,17,NS,51,Brighton,746,Sunderland,,
1379137,2025-12-20T17:30:00+00:00,1766251800,17,NS,47,Tottenham,40,Liverpool,,
1379132,2025-12-20T20:00:00+00:00,1766260800,17,NS,45,Everton,42,Arsenal,,
1379134,2025-12-20T20:00:00+00:00,1766260800,17,NS,63,Leeds,52,Crystal Palace,,
1379129,2025-12-21T16:30:00+00:00,1766334600,17,NS,66,Aston Villa,33,Manchester United,,
1379133,2025-12-22T20:00:00+00:00,1766433600,17,NS,36,Fulham,65,Nottingham Forest,,
1379145,2025-12-26T20:00:00+00:00,1766779200,18,NS,33,Manchester United,34,Newcastle,,
1379146,2025-12-27T12:30:00+00:00,1766838600,18,NS,65,Nottingham Forest,50,Manchester City,,
1379144,2025-12-27T15:00:00+00:00,1766847600,18,NS,40,Liverpool,39,Wolves,,
1379139,2025-12-27T15:00:00+00:00,1766847600,18,NS,42,Arsenal,51,Brighton,,
1379141,2025-12-27T15:00:00+00:00,1766847600,18,NS,44,Burnley,45,Everton,,
1379148,2025-12-27T15:00:00+00:00,1766847600,18,NS,48,West Ham,36,Fulham,,
1379140,2025-12-27T15:00:00+00:00,1766847600,18,NS,55,Brentford,35,Bournemouth,,
1379142,2025-12-27T17:30:00+00:00,1766856600,18,NS,49,Chelsea,66,Aston Villa,,
1379147,2025-12-28T14:00:00+00:00,1766930400,18,NS,746,Sunderland,63,Leeds,,
1379143,2025-12-28T16:30:00+00:00,1766939400,18,NS,52,Crystal Palace,47,Tottenham,,
1379151,2025-12-30T19:30:00+00:00,1767123000,19,NS,44,Burnley,34,Newcastle,,
1379158,2025-12-30T19:30:00+00:00,1767123000,19,NS,48,West Ham,51,Brighton,,
1379152,2025-12-30T19:30:00+00:00,1767123000,19,NS,49,Chelsea,35,Bournemouth,,
1379156,2025-12-30T19:30:00+00:00,1767123000,19,NS,65,Nottingham Forest,45,Everton,,
1379155,2025-12-30T20:15:00+00:00,1767125700,19,NS,33,Manchester United,39,Wolves,,
1379149,2025-12-30T20:15:00+00:00,1767125700,19,NS,42,Arsenal,66,Aston Villa,,
1379154,2026-01-01T17:30:00+00:00,1767288600,19,NS,40,Liverpool,63,Leeds,,
1379153,2026-01-01T17:30:00+00:00,1767288600,19,NS,52,Crystal Palace,36,Fulham,,
1379150,2026-01-01T20:00:00+00:00,1767297600,19,NS,55,Brentford,47,Tottenham,,
1379157,2026-01-01T20:00:00+00:00,1767297600,19,NS,746,Sunderland,50,Manchester City,,
1379159,2026-01-03T12:30:00+00:00,1767443400,20,NS,66,Aston Villa,65,Nottingham Forest,,
1379168,2026-01-03T15:00:00+00:00,1767452400,20,NS,39,Wolves,48,West Ham,,
1379161,2026-01-03T15:00:00+00:00,1767452400,20,NS,51,Brighton,44,Burnley,,
1379160,2026-01-03T17:30:00+00:00,1767461400,20,NS,35,Bournemouth,42,Arsenal,,
1379164,2026-01-04T12:30:00+00:00,1767529800,20,NS,63,Leeds,33,Manchester United,,
1379166,2026-01-04T15:00:00+00:00,1767538800,20,NS,34,Newcastle,52,Crystal Palace,,
1379163,2026-01-04T15:00:00+00:00,1767538800,20,NS,36,Fulham,40,Liverpool,,
1379162,2026-01-04T15:00:00+00:00,1767538800,20,NS,45,Everton,55,Brentford,,
1379167,2026-01-04T15:00:00+00:00,1767538800,20,NS,47,Tottenham,746,Sunderland,,
1379165,2026-01-04T17:30:00+00:00,1767547800,20,NS,50,Manchester City,49,Chelsea,,
1379178,2026-01-06T20:00:00+00:00,1767729600,21,NS,48,West Ham,65,Nottingham Forest,,
1379170,2026-01-07T19:30:00+00:00,1767814200,21,NS,35,Bournemouth,47,Tottenham,,
1379175,2026-01-07T19:30:00+00:00,1767814200,21,NS,36,Fulham,49,Chelsea,,
1379174,2026-01-07T19:30:00+00:00,1767814200,21,NS,45,Everton,39,Wolves,,
1379176,2026-01-07T19:30:00+00:00,1767814200,21,NS,50,Manchester City,51,Brighton,,
1379173,2026-01-07T19:30:00+00:00,1767814200,21,NS,52,Crystal Palace,66,Aston Villa,,
1379171,2026-01-07T19:30:00+00:00,1767814200,21,NS,55,Brentford,746,Sunderland,,
1379177,2026-01-07T20:15:00+00:00,1767816900,21,NS,34,Newcastle,63,Leeds,,
1379172,2026-01-07T20:15:00+00:00,1767816900,21,NS,44,Burnley,33,Manchester United,,
1379169,2026-01-08T20:00:00+00:00,1767902400,21,NS,42,Arsenal,40,Liverpool,,
1379184,2026-01-17T12:30:00+00:00,1768653000,22,NS,33,Manchester United,50,Manchester City,,
1379183,2026-01-17T15:00:00+00:00,1768662000,22,NS,40,Liverpool,44,Burnley,,
1379187,2026-01-17T15:00:00+00:00,1768662000,22,NS,47,Tottenham,48,West Ham,,
1379181,2026-01-17T15:00:00+00:00,1768662000,22,NS,49,Chelsea,55,Brentford,,
1379182,2026-01-17T15:00:00+00:00,1768662000,22,NS,63,Leeds,36,Fulham,,
1379186,2026-01-17T15:00:00+00:00,1768662000,22,NS,746,Sunderland,52,Crystal Palace,,
1379185,2026-01-17T17:30:00+00:00,1768671000,22,NS,65,Nottingham Forest,42,Arsenal,,
1379188,2026-01-18T14:00:00+00:00,1768744800,22,NS,39,Wolves,34,Newcastle,,
1379179,2026-01-18T16:30:00+00:00,1768753800,22,NS,66,Aston Villa,45,Everton,,
1379180,2026-01-19T20:00:00+00:00,1768852800,22,NS,51,Brighton,35,Bournemouth,,
1379198,2026-01-24T12:30:00+00:00,1769257800,23,NS,48,West Ham,746,Sunderland,,
1379195,2026-01-24T15:00:00+00:00,1769266800,23,NS,36,Fulham,51,Brighton,,
1379192,2026-01-24T15:00:00+00:00,1769266800,23,NS,44,Burnley,47,Tottenham,,
1379196,2026-01-24T15:00:00+00:00,1769266800,23,NS,50,Manchester City,39,Wolves,,
1379190,2026-01-24T17:30:00+00:00,1769275800,23,NS,35,Bournemouth,40,Liverpool,,
1379197,2026-01-25T14:00:00+00:00,1769349600,23,NS,34,Newcastle,66,Aston Villa,,
1379193,2026-01-25T14:00:00+00:00,1769349600,23,NS,52,Crystal Palace,49,Chelsea,,
1379191,2026-01-25T14:00:00+00:00,1769349600,23,NS,55,Brentford,65,Nottingham Forest,,
1379189,2026-01-25T16:30:00+00:00,1769358600,23,NS,42,Arsenal,33,Manchester United,,
1379194,2026-01-26T20:00:00+00:00,1769457600,23,NS,45,Everton,63,Leeds,,
1379208,2026-01-31T15:00:00+00:00,1769871600,24,NS,39,Wolves,35,Bournemouth,,
1379200,2026-01-31T15:00:00+00:00,1769871600,24,NS,51,Brighton,45,Everton,,
1379202,2026-01-31T15:00:00+00:00,1769871600,24,NS,63,Leeds,42,Arsenal,,
1379201,2026-01-31T17:30:00+00:00,1769880600,24,NS,49,Chelsea,48,West Ham,,
1379203,2026-01-31T20:00:00+00:00,1769889600,24,NS,40,Liverpool,34,Newcastle,,
1379204,2026-02-01T14:00:00+00:00,1769954400,24,NS,33,Manchester United,36,Fulham,,
1379205,2026-02-01T14:00:00+00:00,1769954400,24,NS,65,Nottingham Forest,52,Crystal Palace,,
1379199,2026-02-01T14:00:00+00:00,1769954400,24,NS,66,Aston Villa,55,Brentford,,
1379207,2026-02-01T16:30:00+00:00,1769963400,24,NS,47,Tottenham,50,Manchester City,,
1379206,2026-02-02T20:00:00+00:00,1770062400,24,NS,746,Sunderland,44,Burnley,,
1379216,2026-02-07T15:00:00+00:00,1770476400,25,NS,33,Manchester United,47,Tottenham,,
1379217,2026-02-07T15:00:00+00:00,1770476400,25,NS,34,Newcastle,55,Brentford,,
1379210,2026-02-07T15:00:00+00:00,1770476400,25,NS,35,Bournemouth,66,Aston Villa,,
1379213,2026-02-07T15:00:00+00:00,1770476400,25,NS,36,Fulham,45,Everton,,
1379218,2026-02-07T15:00:00+00:00,1770476400,25,NS,39,Wolves,49,Chelsea,,
1379215,2026-02-07T15:00:00+00:00,1770476400,25,NS,40,Liverpool,50,Manchester City,,
1379209,2026-02-07T15:00:00+00:00,1770476400,25,NS,42,Arsenal,746,Sunderland,,
1379212,2026-02-07T15:00:00+00:00,1770476400,25,NS,44,Burnley,48,West Ham,,
1379211,2026-02-07T15:00:00+00:00,1770476400,25,NS,51,Brighton,52,Crystal Palace,,
1379214,2026-02-07T15:00:00+00:00,1770476400,25,NS,63,Leeds,65,Nottingham Forest,,
1379223,2026-02-11T20:00:00+00:00,1770840000,26,NS,45,Everton,35,Bournemouth,,
1379227,2026-02-11T20:00:00+00:00,1770840000,26,NS,47,Tottenham,34,Newcastle,,
1379228,2026-02-11T20:00:00+00:00,1770840000,26,NS,48,West Ham,33,Manchester United,,
1379221,2026-02-11T20:00:00+00:00,1770840000,26,NS,49,Chelsea,63,Leeds,,
1379224,2026-02-11T20:00:00+00:00,1770840000,26,NS,50,Manchester City,36,Fulham,,
1379222,2026-02-11T20:00:00+00:00,1770840000,26,NS,52,Crystal Palace,44,Burnley,,
1379220,2026-02-11T20:00:00+00:00,1770840000,26,NS,55,Brentford,42,Arsenal,,
1379225,2026-02-11T20:00:00+00:00,1770840000,26,NS,65,Nottingham Forest,39,Wolves,,
1379219,2026-02-11T20:00:00+00:00,1770840000,26,NS,66,Aston Villa,51,Brighton,,
1379226,2026-02-11T20:00:00+00:00,1770840000,26,NS,746,Sunderland,40,Liverpool,,
1379233,2026-02-21T15:00:00+00:00,1771686000,27,NS,45,Everton,33,Manchester United,,
1379237,2026-02-21T15:00:00+00:00,1771686000,27,NS,47,Tottenham,42,Arsenal,,
1379238,2026-02-21T15:00:00+00:00,1771686000,27,NS,48,West Ham,35,Bournemouth,,
1379231,2026-02-21T15:00:00+00:00,1771686000,27,NS,49,Chelsea,44,Burnley,,
1379234,2026-02-21T15:00:00+00:00,1771686000,27,NS,50,Manchester City,34,Newcastle,,
1379232,2026-02-21T15:00:00+00:00,1771686000,27,NS,52,Crystal Palace,39,Wolves,,
1379230,2026-02-21T15:00:00+00:00,1771686000,27,NS,55,Brentford,51,Brighton,,
1379235,2026-02-21T15:00:00+00:00,1771686000,27,NS,65,Nottingham Forest,40,Liverpool,,
1379229,2026-02-21T15:00:00+00:00,1771686000,27,NS,66,Aston Villa,63,Leeds,,
